yearID,lgID,teamID,franchID,G,W,L,RS,AB,H,2B,3B,HR,BB,RA,ER,ERA,RD
1955,AL,BOS,BOS,154,84,70,755,5273,1392,241,39,137,707,652,572,3.72,103
1955,NL,BRO,LAD,154,98,55,857,5193,1406,230,44,201,674,650,563,3.68,207
1955,AL,CHA,CHW,155,91,63,725,5220,1401,204,36,116,567,557,516,3.37,168
1955,NL,CHN,CHC,154,72,81,626,5214,1287,187,55,164,428,713,638,4.17,-87
1955,NL,CIN,CIN,154,75,79,761,5270,1424,216,28,181,556,684,598,3.95,77
1955,AL,CLE,CLE,154,93,61,698,5146,1325,195,31,148,723,601,522,3.39,97
1955,AL,DET,DET,154,79,75,775,5283,1407,211,38,130,641,658,581,3.79,117
1955,AL,KC1,OAK,155,63,91,638,5335,1395,189,46,121,463,911,822,5.35,-273
1955,NL,ML1,ATL,154,85,69,743,5277,1377,219,55,182,504,668,592,3.85,75
1955,NL,NY1,SFG,154,80,74,702,5288,1377,173,34,169,497,673,581,3.77,29
1955,AL,NYA,NYY,154,96,58,762,5161,1342,179,55,175,609,569,492,3.23,193
1955,NL,PHI,PHI,154,77,77,675,5092,1300,214,50,132,652,666,592,3.93,9
1955,NL,PIT,PIT,154,60,94,560,5173,1262,210,60,91,471,767,664,4.39,-207
1955,NL,SLN,STL,154,68,86,654,5266,1375,228,36,143,458,757,697,4.56,-103
1955,AL,WS1,MIN,154,53,101,598,5142,1277,178,54,80,538,789,695,4.62,-191
1956,AL,BAL,BAL,154,69,85,571,5090,1242,198,34,91,563,705,635,4.2,-134
1956,AL,BOS,BOS,155,84,70,780,5349,1473,261,45,139,727,751,648,4.17,29
1956,NL,BRO,LAD,154,93,61,720,5098,1315,212,36,179,649,601,543,3.57,119
1956,AL,CHA,CHW,154,85,69,776,5286,1412,218,43,128,619,634,576,3.73,142
1956,NL,CHN,CHC,157,60,94,597,5260,1281,202,50,142,446,708,612,3.96,-111
1956,NL,CIN,CIN,155,91,63,775,5291,1406,201,32,221,528,658,594,3.85,117
1956,AL,CLE,CLE,155,88,66,712,5148,1256,199,23,153,681,581,511,3.32,131
1956,AL,DET,DET,155,82,72,789,5364,1494,209,50,150,644,699,622,4.06,90
1956,AL,KC1,OAK,154,52,102,619,5256,1325,204,41,112,480,831,740,4.86,-212
1956,NL,ML1,ATL,155,92,62,709,5207,1350,212,54,177,486,569,481,3.11,140
1956,NL,NY1,SFG,154,67,87,540,5190,1268,192,45,145,402,650,579,3.78,-110
1956,AL,NYA,NYY,154,97,57,857,5312,1433,193,55,190,615,631,557,3.63,226
1956,NL,PHI,PHI,154,71,83,668,5204,1313,207,49,121,585,738,643,4.2,-70
1956,NL,PIT,PIT,157,66,88,588,5221,1340,199,57,110,383,653,572,3.74,-65
1956,NL,SLN,STL,156,76,78,678,5378,1443,234,49,124,503,698,612,3.97,-20
1956,AL,WS1,MIN,155,59,95,652,5202,1302,198,62,112,690,924,810,5.33,-272
1957,AL,BAL,BAL,154,76,76,597,5264,1326,191,39,87,504,588,541,3.46,9
1957,AL,BOS,BOS,154,82,72,721,5267,1380,231,32,153,624,668,593,3.88,53
1957,NL,BRO,LAD,154,84,70,690,5242,1325,188,38,147,550,591,521,3.35,99
1957,AL,CHA,CHW,155,90,64,707,5265,1369,208,41,106,633,566,521,3.35,141
1957,NL,CHN,CHC,156,62,92,628,5369,1312,223,31,147,461,722,644,4.13,-94
1957,NL,CIN,CIN,154,80,74,747,5389,1452,251,33,187,546,781,716,4.62,-34
1957,AL,CLE,CLE,153,76,77,682,5171,1304,199,26,140,591,722,623,4.06,-40
1957,AL,DET,DET,154,78,76,614,5348,1376,224,37,116,504,614,561,3.56,0
1957,AL,KC1,OAK,154,59,94,563,5170,1262,195,40,166,364,710,637,4.19,-147
1957,NL,ML1,ATL,155,95,59,772,5458,1469,221,62,199,461,613,544,3.47,159
1957,NL,NY1,SFG,154,69,85,643,5346,1349,171,54,157,447,701,623,4.01,-58
1957,AL,NYA,NYY,154,98,56,723,5271,1412,200,54,145,562,534,465,3,189
1957,NL,PHI,PHI,156,77,77,623,5241,1311,213,44,117,534,656,590,3.79,-33
1957,NL,PIT,PIT,155,62,92,586,5402,1447,231,60,92,374,696,601,3.88,-110
1957,NL,SLN,STL,154,87,67,737,5472,1497,235,43,132,493,666,593,3.78,71
1957,AL,WS1,MIN,154,55,99,603,5231,1274,215,38,111,527,808,742,4.85,-205
1958,AL,BAL,BAL,154,74,79,521,5111,1233,195,19,108,483,575,517,3.4,-54
1958,AL,BOS,BOS,155,79,75,697,5218,1335,229,30,155,638,691,601,3.92,6
1958,AL,CHA,CHW,155,82,72,634,5249,1348,191,42,101,518,615,557,3.61,19
1958,NL,CHN,CHC,154,72,82,709,5289,1402,207,49,182,487,725,638,4.22,-16
1958,NL,CIN,CIN,154,76,78,695,5273,1359,242,40,123,572,621,574,3.73,74
1958,AL,CLE,CLE,153,77,76,694,5201,1340,210,31,161,494,635,569,3.73,59
1958,AL,DET,DET,154,77,77,659,5194,1384,229,41,109,463,606,541,3.59,53
1958,AL,KC1,OAK,156,73,81,642,5261,1297,196,50,138,452,713,645,4.15,-71
1958,NL,LAN,LAD,154,71,83,668,5173,1297,166,50,172,495,761,679,4.47,-93
1958,NL,ML1,ATL,154,92,62,675,5225,1388,221,21,167,478,541,491,3.21,134
1958,AL,NYA,NYY,155,92,62,759,5294,1418,212,39,164,537,577,493,3.22,182
1958,NL,PHI,PHI,154,69,85,664,5363,1424,238,56,124,573,762,671,4.32,-98
1958,NL,PIT,PIT,154,84,70,662,5247,1386,229,68,134,396,607,541,3.56,55
1958,NL,SFN,SFG,154,80,74,727,5318,1399,250,42,170,531,698,614,3.98,29
1958,NL,SLN,STL,154,72,82,619,5255,1371,216,39,111,533,704,632,4.12,-85
1958,AL,WS1,MIN,156,61,93,553,5156,1240,161,38,121,477,747,693,4.53,-194
1959,AL,BAL,BAL,155,74,80,551,5208,1240,182,23,109,536,621,554,3.56,-70
1959,AL,BOS,BOS,154,75,79,726,5225,1335,248,28,125,626,696,632,4.17,30
1959,AL,CHA,CHW,156,94,60,669,5297,1325,220,46,97,580,588,521,3.29,81
1959,NL,CHN,CHC,155,74,80,673,5296,1321,209,44,163,498,688,620,4.01,-15
1959,NL,CIN,CIN,154,74,80,764,5288,1448,258,34,161,499,738,650,4.31,26
1959,AL,CLE,CLE,154,89,65,745,5288,1390,216,25,167,433,646,576,3.75,99
1959,AL,DET,DET,154,76,78,713,5211,1346,196,30,160,580,732,635,4.2,-19
1959,AL,KC1,OAK,154,66,88,681,5264,1383,231,43,117,481,760,657,4.35,-79
1959,NL,LAN,LAD,156,88,68,705,5282,1360,196,46,148,591,670,594,3.79,35
1959,NL,ML1,ATL,157,86,70,724,5388,1426,216,36,177,488,623,546,3.51,101
1959,AL,NYA,NYY,155,79,75,687,5379,1397,224,40,153,457,647,560,3.6,40
1959,NL,PHI,PHI,155,64,90,599,5109,1237,196,38,113,498,725,642,4.27,-126
1959,NL,PIT,PIT,155,78,76,651,5369,1414,230,42,112,442,680,604,3.9,-29
1959,NL,SFN,SFG,154,83,71,705,5281,1377,239,35,167,473,613,531,3.47,92
1959,NL,SLN,STL,154,71,83,641,5317,1432,244,49,118,485,725,657,4.34,-84
1959,AL,WS1,MIN,154,63,91,619,5092,1205,173,32,163,517,701,606,4.01,-82
1960,AL,BAL,BAL,154,89,65,682,5170,1307,206,33,123,596,606,538,3.52,76
1960,AL,BOS,BOS,154,65,89,658,5215,1359,234,32,124,570,775,699,4.62,-117
1960,AL,CHA,CHW,154,87,67,741,5191,1402,242,38,112,567,617,552,3.6,124
1960,NL,CHN,CHC,156,60,94,634,5311,1293,213,48,119,531,776,678,4.35,-142
1960,NL,CIN,CIN,154,67,87,640,5289,1324,230,40,140,512,692,618,4,-52
1960,AL,CLE,CLE,154,76,78,667,5296,1415,218,20,127,444,693,607,3.95,-26
1960,AL,DET,DET,154,71,83,633,5202,1243,188,34,150,636,644,568,3.64,-11
1960,AL,KC1,OAK,155,58,96,615,5226,1303,212,34,110,513,756,669,4.38,-141
1960,NL,LAN,LAD,154,82,72,662,5227,1333,216,38,126,529,593,528,3.4,69
1960,NL,ML1,ATL,154,88,66,724,5263,1393,198,48,170,463,658,579,3.76,66
1960,AL,NYA,NYY,155,97,57,746,5290,1377,215,40,193,537,627,547,3.52,119
1960,NL,PHI,PHI,154,59,95,546,5169,1235,196,44,99,448,691,613,4.01,-145
1960,NL,PIT,PIT,155,95,59,734,5406,1493,236,56,120,486,593,543,3.49,141
1960,NL,SFN,SFG,156,79,75,671,5324,1357,220,62,130,467,631,534,3.44,40
1960,NL,SLN,STL,155,86,68,639,5187,1317,213,48,138,501,616,554,3.64,23
1960,AL,WS1,MIN,154,73,81,672,5248,1283,205,43,147,584,696,589,3.77,-24
1961,AL,BAL,BAL,163,95,67,691,5481,1393,227,36,149,581,588,526,3.22,103
1961,AL,BOS,BOS,163,76,86,729,5508,1401,251,37,112,647,792,687,4.29,-63
1961,AL,CHA,CHW,163,86,76,765,5556,1475,216,46,138,550,726,653,4.06,39
1961,NL,CHN,CHC,156,64,90,689,5344,1364,238,51,176,539,800,689,4.48,-111
1961,NL,CIN,CIN,154,93,61,710,5243,1414,247,35,158,423,653,575,3.78,57
1961,AL,CLE,CLE,161,78,83,737,5609,1493,257,39,150,492,752,665,4.15,-15
1961,AL,DET,DET,163,101,61,841,5561,1481,215,53,180,673,671,575,3.55,170
1961,AL,KC1,OAK,162,61,100,683,5423,1342,216,47,90,580,863,745,4.74,-180
1961,AL,LAA,ANA,162,70,91,744,5424,1331,218,22,189,681,784,689,4.31,-40
1961,NL,LAN,LAD,154,89,65,735,5189,1358,193,40,157,596,697,619,4.04,38
1961,AL,MIN,MIN,161,70,90,707,5417,1353,215,40,167,597,778,681,4.28,-71
1961,NL,ML1,ATL,155,83,71,712,5288,1365,199,34,188,534,656,601,3.89,56
1961,AL,NYA,NYY,163,109,53,827,5559,1461,194,40,240,543,612,558,3.46,215
1961,NL,PHI,PHI,155,47,107,584,5213,1265,185,50,103,475,796,708,4.61,-212
1961,NL,PIT,PIT,154,75,79,694,5311,1448,232,57,128,428,675,593,3.92,19
1961,NL,SFN,SFG,155,85,69,773,5233,1379,219,32,183,506,655,581,3.77,118
1961,NL,SLN,STL,155,80,74,703,5307,1436,236,51,103,494,668,568,3.74,35
1961,AL,WS2,TEX,161,61,100,618,5366,1307,217,44,119,558,776,670,4.23,-158
1962,AL,BAL,BAL,162,77,85,652,5491,1363,225,34,156,516,680,599,3.69,-28
1962,AL,BOS,BOS,160,76,84,707,5530,1429,257,53,146,525,756,674,4.22,-49
1962,AL,CHA,CHW,162,85,77,707,5514,1415,250,56,92,620,658,601,3.73,49
1962,NL,CHN,CHC,162,59,103,632,5534,1398,196,56,126,504,827,725,4.54,-195
1962,NL,CIN,CIN,162,98,64,802,5645,1523,252,40,167,498,685,608,3.75,117
1962,AL,CLE,CLE,162,80,82,682,5484,1341,202,22,180,502,745,663,4.14,-63
1962,AL,DET,DET,161,85,76,758,5456,1352,191,36,209,651,692,611,3.81,66
1962,NL,HOU,HOU,162,64,96,592,5558,1370,170,47,105,493,717,618,3.83,-125
1962,AL,KC1,OAK,162,72,90,745,5576,1467,220,58,116,556,837,763,4.79,-92
1962,AL,LAA,ANA,162,86,76,718,5499,1377,232,35,137,602,706,603,3.7,12
1962,NL,LAN,LAD,165,102,63,842,5628,1510,192,65,140,572,697,599,3.62,145
1962,AL,MIN,MIN,163,91,71,798,5561,1445,215,39,185,649,713,632,3.89,85
1962,NL,ML1,ATL,162,86,76,730,5458,1376,204,38,181,581,665,586,3.68,65
1962,AL,NYA,NYY,162,96,66,817,5644,1509,240,29,199,584,680,604,3.7,137
1962,NL,NYN,NYM,161,40,120,617,5492,1318,166,40,139,616,948,801,5.04,-331
1962,NL,PHI,PHI,161,81,80,705,5420,1410,199,39,142,531,759,678,4.28,-54
1962,NL,PIT,PIT,161,93,68,706,5483,1468,240,65,108,432,626,536,3.37,80
1962,NL,SFN,SFG,165,103,62,878,5588,1552,235,32,204,523,690,615,3.79,188
1962,NL,SLN,STL,163,84,78,774,5643,1528,221,31,137,515,664,577,3.55,110
1962,AL,WS2,TEX,162,60,101,599,5484,1370,206,38,132,466,716,649,4.04,-117
1963,AL,BAL,BAL,162,86,76,644,5448,1359,207,32,146,469,621,557,3.45,23
1963,AL,BOS,BOS,161,76,85,666,5575,1403,247,34,171,475,704,639,3.97,-38
1963,AL,CHA,CHW,162,94,68,683,5508,1379,208,40,114,571,544,485,2.97,139
1963,NL,CHN,CHC,162,82,80,570,5404,1286,205,44,127,439,578,499,3.08,-8
1963,NL,CIN,CIN,162,86,76,648,5416,1333,225,44,122,474,594,526,3.29,54
1963,AL,CLE,CLE,162,79,83,635,5496,1314,214,29,169,469,702,619,3.79,-67
1963,AL,DET,DET,162,79,83,700,5500,1388,195,36,148,592,703,631,3.9,-3
1963,NL,HOU,HOU,162,66,96,464,5384,1184,170,39,62,456,640,554,3.44,-176
1963,AL,KC1,OAK,162,73,89,615,5495,1356,225,38,95,529,704,635,3.92,-89
1963,AL,LAA,ANA,161,70,91,597,5506,1378,208,38,95,448,660,569,3.52,-63
1963,NL,LAN,LAD,163,99,63,640,5428,1361,178,34,110,453,550,465,2.85,90
1963,AL,MIN,MIN,161,91,70,767,5531,1408,223,35,225,547,602,527,3.28,165
1963,NL,ML1,ATL,163,84,78,677,5518,1345,204,39,139,525,603,534,3.27,74
1963,AL,NYA,NYY,161,104,57,714,5506,1387,197,35,188,434,547,494,3.07,167
1963,NL,NYN,NYM,162,51,111,501,5336,1168,156,35,96,457,774,653,4.12,-273
1963,NL,PHI,PHI,162,87,75,642,5524,1390,228,54,126,403,578,500,3.09,64
1963,NL,PIT,PIT,162,74,88,567,5536,1385,181,49,108,454,595,499,3.1,-28
1963,NL,SFN,SFG,162,88,74,725,5579,1442,206,35,197,441,641,547,3.35,84
1963,NL,SLN,STL,162,93,69,747,5678,1540,231,66,128,458,628,540,3.32,119
1963,AL,WS2,TEX,162,56,106,578,5446,1237,190,35,138,497,812,711,4.42,-234
1964,AL,BAL,BAL,163,97,65,679,5463,1357,229,20,162,537,567,512,3.16,112
1964,AL,BOS,BOS,162,72,90,688,5513,1425,253,29,186,504,793,711,4.5,-105
1964,AL,CHA,CHW,162,98,64,642,5491,1356,184,40,106,562,501,443,2.72,141
1964,NL,CHN,CHC,162,76,86,649,5545,1391,239,50,145,499,724,655,4.08,-75
1964,NL,CIN,CIN,163,92,70,660,5561,1383,220,38,130,457,566,500,3.07,94
1964,AL,CLE,CLE,164,79,83,689,5603,1386,208,22,164,500,693,620,3.75,-4
1964,AL,DET,DET,163,85,77,699,5513,1394,199,57,157,517,678,620,3.84,21
1964,NL,HOU,HOU,162,66,96,495,5303,1214,162,41,70,381,628,541,3.41,-133
1964,AL,KC1,OAK,163,57,105,621,5524,1321,216,29,166,548,836,761,4.71,-215
1964,AL,LAA,ANA,162,82,80,544,5362,1297,186,27,102,472,551,469,2.91,-7
1964,NL,LAN,LAD,164,80,82,614,5499,1375,180,39,79,438,572,486,2.95,42
1964,AL,MIN,MIN,163,79,83,737,5610,1413,227,46,221,553,678,588,3.58,59
1964,NL,ML1,ATL,162,88,74,803,5591,1522,274,32,159,486,744,656,4.12,59
1964,AL,NYA,NYY,164,99,63,730,5705,1442,208,35,162,520,577,527,3.15,153
1964,NL,NYN,NYM,163,53,109,569,5566,1372,195,31,103,353,776,679,4.25,-207
1964,NL,PHI,PHI,162,92,70,693,5493,1415,241,51,130,440,632,545,3.36,61
1964,NL,PIT,PIT,162,80,82,663,5566,1469,225,54,121,408,636,564,3.52,27
1964,NL,SFN,SFG,162,90,72,656,5535,1360,185,38,165,505,587,523,3.19,69
1964,NL,SLN,STL,162,93,69,715,5625,1531,240,53,109,427,652,551,3.43,63
1964,AL,WS2,TEX,162,62,100,578,5396,1246,199,28,125,514,733,635,3.98,-155
1965,AL,BAL,BAL,162,94,68,641,5450,1299,227,38,125,529,578,489,2.98,63
1965,AL,BOS,BOS,162,62,100,669,5487,1378,244,40,165,607,791,678,4.24,-122
1965,AL,CAL,ANA,162,75,87,527,5354,1279,200,36,92,443,569,508,3.17,-42
1965,AL,CHA,CHW,162,95,67,647,5509,1354,200,38,125,533,555,492,2.99,92
1965,NL,CHN,CHC,164,72,90,635,5540,1316,202,33,134,532,723,618,3.78,-88
1965,NL,CIN,CIN,162,89,73,825,5658,1544,268,61,183,538,704,628,3.88,121
1965,AL,CLE,CLE,162,87,75,663,5469,1367,198,21,156,506,613,535,3.3,50
1965,AL,DET,DET,162,89,73,680,5368,1278,190,27,162,554,602,542,3.35,78
1965,NL,HOU,HOU,162,65,97,569,5483,1299,188,42,97,502,711,623,3.84,-142
1965,AL,KC1,OAK,162,59,103,585,5393,1294,186,59,110,521,755,675,4.24,-170
1965,NL,LAN,LAD,162,97,65,608,5425,1329,193,32,78,492,521,461,2.81,87
1965,AL,MIN,MIN,162,102,60,774,5488,1396,257,42,150,554,600,508,3.14,174
1965,NL,ML1,ATL,162,86,76,708,5542,1419,243,28,196,408,633,566,3.52,75
1965,AL,NYA,NYY,162,77,85,611,5470,1286,196,31,149,489,604,532,3.28,7
1965,NL,NYN,NYM,164,50,112,495,5441,1202,203,27,107,392,752,656,4.06,-257
1965,NL,PHI,PHI,162,85,76,654,5528,1380,205,53,144,494,667,576,3.53,-13
1965,NL,PIT,PIT,163,90,72,675,5686,1506,217,57,111,419,580,495,3.01,95
1965,NL,SFN,SFG,163,95,67,682,5495,1384,169,43,159,476,593,521,3.2,89
1965,NL,SLN,STL,162,80,81,707,5579,1415,234,46,109,477,674,612,3.77,33
1965,AL,WS2,TEX,162,70,92,591,5374,1227,179,33,136,570,721,627,3.93,-130
1966,NL,ATL,ATL,163,85,77,782,5617,1476,220,32,207,512,683,601,3.68,99
1966,AL,BAL,BAL,160,97,63,755,5529,1426,243,35,175,514,601,541,3.32,154
1966,AL,BOS,BOS,162,72,90,655,5498,1318,228,44,145,542,731,637,3.92,-76
1966,AL,CAL,ANA,162,80,82,604,5360,1244,179,54,122,525,643,576,3.56,-39
1966,AL,CHA,CHW,163,83,79,574,5348,1235,193,40,87,476,517,439,2.68,57
1966,NL,CHN,CHC,162,59,103,644,5592,1418,203,43,140,457,809,701,4.33,-165
1966,NL,CIN,CIN,160,76,84,692,5521,1434,232,33,149,394,702,651,4.08,-10
1966,AL,CLE,CLE,162,81,81,574,5474,1300,156,25,155,450,586,526,3.23,-12
1966,AL,DET,DET,162,88,74,719,5507,1383,224,45,179,551,698,622,3.85,21
1966,NL,HOU,HOU,163,72,90,612,5511,1405,203,35,112,491,695,603,3.76,-83
1966,AL,KC1,OAK,160,74,86,564,5328,1259,212,56,70,421,648,568,3.56,-84
1966,NL,LAN,LAD,162,95,67,606,5471,1399,201,27,108,430,490,424,2.62,116
1966,AL,MIN,MIN,162,89,73,663,5390,1341,219,33,144,513,581,500,3.13,82
1966,AL,NYA,NYY,160,70,89,611,5330,1254,182,36,162,485,612,536,3.41,-1
1966,NL,NYN,NYM,161,66,95,587,5371,1286,187,35,98,446,761,661,4.17,-174
1966,NL,PHI,PHI,162,87,75,696,5607,1448,224,49,117,510,640,579,3.57,56
1966,NL,PIT,PIT,162,92,70,759,5676,1586,238,66,158,405,641,572,3.52,118
1966,NL,SFN,SFG,161,93,68,675,5539,1373,195,31,181,414,626,531,3.24,49
1966,NL,SLN,STL,162,83,79,571,5480,1377,196,61,108,345,577,504,3.11,-6
1966,AL,WS2,TEX,159,71,88,557,5318,1245,185,40,126,450,659,583,3.7,-102
1967,NL,ATL,ATL,162,77,85,631,5450,1307,191,29,158,512,640,561,3.47,-9
1967,AL,BAL,BAL,161,76,85,654,5456,1312,215,44,138,531,592,537,3.32,62
1967,AL,BOS,BOS,162,92,70,722,5471,1394,216,39,158,522,614,545,3.36,108
1967,AL,CAL,ANA,161,84,77,567,5307,1265,170,37,114,453,587,507,3.19,-20
1967,AL,CHA,CHW,162,89,73,531,5383,1209,181,34,89,480,491,406,2.45,40
1967,NL,CHN,CHC,162,87,74,702,5463,1373,211,49,128,509,624,563,3.48,78
1967,NL,CIN,CIN,162,87,75,604,5519,1366,251,54,109,372,563,497,3.05,41
